game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22,LA,10,Home,-12,32,0,2022100912,58915,,202210090ram,,401437774,5956.0,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,2022-10-09,0,1597.2241924268549,1562.73986576362,34.484326663234924,1,6,7,-1
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37,CAR,15,Home,-22,52,0,2022100910,58913,,202210090car,,401437772,5954.0,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium,2022-10-09,0,1386.9938907796773,1524.9906222210907,-137.99673144141343,1,7,6,1
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21,WAS,17,Home,-4,38,0,2022100909,58912,,202210090was,,401437771,5953.0,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField,2022-10-09,0,1410.5008110219796,1583.4868165281566,-172.98600550617698,1,7,7,0
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15,TB,21,Home,6,36,0,2022100908,58911,,202210090tam,,401437770,5952.0,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium,2022-10-09,1,1582.188687413424,1458.6098982127894,123.57878920063467,1,7,7,0
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17,NYJ,40,Home,23,57,0,2022100907,58910,,202210090nyj,,401437769,5951.0,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,2022-10-09,1,1352.7942348298172,1538.585961402311,-185.79172657249387,1,7,10,-3
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20,ARI,17,Home,-3,37,0,2022100911,58914,,202210090crd,,401437773,5955.0,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium,2022-10-09,0,1508.2746960731288,1520.932482828027,-12.657786754898325,1,7,7,0
2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0,NE,29,Home,29,29,0,2022100905,58908,,202210090nwe,,401437767,5949.0,7,7,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,2022-10-09,1,1576.5336675326266,1372.0492203627684,204.48444716985819,1,7,7,0
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22,MIN,29,Home,7,51,0,2022100904,58907,,202210090min,,401437766,5948.0,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,2022-10-09,1,1548.0075667155747,1468.493424705458,79.51414201011676,1,7,7,0
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13,JAX,6,Home,-7,19,0,2022100903,58906,,202210090jax,,401437765,5947.0,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium,2022-10-09,0,1307.7932654257074,1372.4951422089396,-64.70187678323214,1,7,7,0
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30,CLE,28,Home,-2,58,0,2022100902,58905,,202210090cle,,401437764,5946.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,2022-10-09,0,1462.4802910175515,1503.7944398978673,-41.31414888031577,1,7,7,0
2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3,BUF,38,Home,35,41,0,2022100901,58904,,202210090buf,,401437763,5945.0,7,7,568.0,-749.0,14.0,-108.0,-102.0,44.0,-103.0,-110.0,0,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field,2022-10-09,1,1623.5872584525432,1554.8441955310452,68.743062921498,1,7,7,0
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27,GB,22,Neutral,-5,49,0,2022100900,58903,,202210090gnb,,401435640,5944.0,7,7,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium,2022-10-09,0,1674.164444647939,1393.0552196777737,281.1092249701653,1,7,7,0
2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32,NO,39,Home,7,71,0,2022100906,58909,,202210090nor,,401437768,5950.0,7,7,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,2022-10-09,1,1584.7025959843381,1555.8050989308963,28.89749705344184,1,7,7,0
2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29,KC,30,Home,1,59,0,2022101000,58917,,202210100kan,,401437776,5958.0,8,8,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,2022-10-10,1,1702.0665880040033,1511.2414992510621,190.82508875294116,1,8,8,0
2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12,CHI,7,Home,-5,19,0,2022101300,58918,,202210130chi,,401437777,5959.0,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,2022-10-13,0,1460.7428887838755,1405.105401901305,55.637486882570556,1,4,4,0
2022_06_DAL_PHI,2022,REG,6,2022-10-16,Sunday,20:20,DAL,17,PHI,26,Home,9,43,0,2022101611,58930,,202210160phi,,401437789,5971.0,7,7,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,1,outdoors,grass,,,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field,2022-10-16,1,1530.5683235405338,1573.7291579866296,-43.160834446095805,1,7,7,0
2022_06_BUF_KC,2022,REG,6,2022-10-16,Sunday,16:25,BUF,24,KC,20,Home,-4,44,0,2022101610,58929,,202210160kan,,401437788,5970.0,7,6,-146.0,132.0,-2.5,-116.0,105.0,54.0,-105.0,-107.0,0,outdoors,grass,,,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium,2022-10-16,0,1707.0670934341774,1631.63409523497,75.43299819920753,1,6,7,-1
2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9,SEA,19,Home,10,28,0,2022101609,58928,,202210160sea,,401437787,5969.0,7,7,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,2022-10-16,1,1546.6349231008603,1498.638855360622,47.99606774023823,1,7,7,0
2022_06_CAR_LA,2022,REG,6,2022-10-16,Sunday,16:05,CAR,10,LA,24,Home,14,34,0,2022101608,58927,,202210160ram,,401437786,5968.0,7,7,343.0,-413.0,10.0,-112.0,102.0,41.5,-109.0,-103.0,0,dome,matrixturf,,,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,Steve Wilks,Sean McVay,Tra Blake,LAX01,SoFi Stadium,2022-10-16,1,1586.2349002038452,1380.7692814859495,205.46561871789572,1,7,7,0
2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18,PIT,20,Home,2,38,0,2022101607,58926,,202210160pit,,401437785,5967.0,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,,,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium,2022-10-16,1,1546.7973587486185,1588.7745816616737,-41.97722291305513,1,7,7,0
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20,NYG,24,Home,4,44,0,2022101606,58925,,202210160nyg,,401437784,5966.0,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,2022-10-16,1,1409.7461400186949,1575.8382794435238,-166.09213942482893,1,7,7,0
2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27,IND,34,Home,7,61,0,2022101603,58922,,202210160clt,,401437781,5963.0,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,fieldturf,,,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium,2022-10-16,1,1535.27722743927,1299.634301507479,235.64292593179107,1,10,7,3
2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24,MIA,16,Home,-8,40,0,2022101604,58923,,202210160mia,,401437782,5964.0,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium,2022-10-16,0,1523.695913057966,1555.7581026371572,-32.06218957919123,1,7,7,0
2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27,GB,10,Home,-17,37,0,2022101602,58921,,202210160gnb,,401437780,5962.0,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,2022-10-16,0,1657.473524307018,1367.6842831741624,289.7892411328555,1,7,7,0
2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38,CLE,15,Home,-23,53,0,2022101601,58920,,202210160cle,,401437779,5961.0,7,7,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0,outdoors,grass,,,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,2022-10-16,0,1453.6638346302375,1581.245122453935,-127.5812878236975,1,7,7,0
2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14,ATL,28,Home,14,42,0,2022101600,58919,,202210160atl,,401437778,5960.0,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium,2022-10-16,1,1452.0240039645398,1531.2152315148185,-79.19122755027865,1,7,7,0
2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30,NO,26,Home,-4,56,0,2022101605,58924,,202210160nor,,401437783,5965.0,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,sportturf,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,2022-10-16,0,1593.8727718143741,1447.6880280241105,146.1847437902636,1,7,7,0
2022_06_DEN_LAC,2022,REG,6,2022-10-17,Monday,20:15,DEN,16,LAC,19,Home,3,35,1,2022101700,58931,,202210170sdg,,401437790,5972.0,11,8,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium,2022-10-17,1,1512.6108962851813,1434.3507500323637,78.26014625281755,1,8,11,-3
2022_07_NO_ARI,2022,REG,7,2022-10-20,Thursday,20:15,NO,34,ARI,42,Home,8,76,0,2022102000,58932,,202210200crd,,401437791,5973.0,4,4,126.0,-140.0,2.5,-101.0,-109.0,44.0,-114.0,101.0,0,open,grass,,,00-0027973,00-0035228,Andy Dalton,Kyler Murray,Dennis Allen,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium,2022-10-20,1,1490.0115721516343,1579.89712143618,-89.88554928454573,1,4,4,0
2022_07_HOU_LV,2022,REG,7,2022-10-23,Sunday,16:05,HOU,20,LV,38,Home,18,58,0,2022102308,58941,,202210230rai,,401437800,5982.0,14,13,278.0,-325.0,7.0,104.0,-115.0,46.0,-104.0,-108.0,0,dome,grass,,,00-0036898,00-0031280,Davis Mills,Derek Carr,Lovie Smith,Josh McDaniels,John Hussey,VEG00,Allegiant Stadium,2022-10-23,1,1506.240993820888,1380.654106127168,125.58688769371997,1,13,14,-1
2022_07_PIT_MIA,2022,REG,7,2022-10-23,Sunday,20:20,PIT,10,MIA,16,Home,6,26,0,2022102311,58944,,202210230mia,,401437803,5985.0,7,7,255.0,-297.0,7.5,-119.0,108.0,44.5,-107.0,-105.0,0,outdoors,grass,,,00-0038102,00-0036212,Kenny Pickett,Tua Tagovailoa,Mike Tomlin,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,2022-10-23,1,1514.6161263455188,1557.9997155585202,-43.383589213001414,1,7,7,0
2022_07_NYJ_DEN,2022,REG,7,2022-10-23,Sunday,16:05,NYJ,16,DEN,9,Home,-7,25,0,2022102307,58940,,202210230den,,401437799,5981.0,7,6,-127.0,115.0,-2.0,-106.0,-104.0,37.0,-114.0,101.0,0,outdoors,grass,,,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,Bill Vinovich,DEN00,Empower Field at Mile High,2022-10-23,0,1426.5659198497724,1384.5108926991556,42.05502715061675,1,6,7,-1
2022_07_KC_SF,2022,REG,7,2022-10-23,Sunday,16:25,KC,44,SF,23,Home,-21,67,0,2022102310,58943,,202210230sfo,,401437802,5984.0,7,7,-106.0,-104.0,-1.0,102.0,-112.0,49.0,-114.0,101.0,0,outdoors,,,,00-0033873,00-0031345,Patrick Mahomes,Jimmy Garoppolo,Andy Reid,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,2022-10-23,0,1518.9745932082983,1694.9294405953983,-175.95484738710002,1,7,7,0
2022_07_SEA_LAC,2022,REG,7,2022-10-23,Sunday,16:25,SEA,37,LAC,23,Home,-14,60,0,2022102309,58942,,202210230sdg,,401437801,5983.0,7,6,193.0,-219.0,5.5,-111.0,101.0,51.5,-114.0,101.0,0,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Brandon Staley,Land Clark,LAX01,SoFi Stadium,2022-10-23,0,1520.3957264677726,1555.2622063098481,-34.86647984207548,1,6,7,-1
2022_07_GB_WAS,2022,REG,7,2022-10-23,Sunday,13:00,GB,21,WAS,23,Home,2,44,0,2022102306,58939,,202210230was,,401437798,5980.0,7,10,-195.0,173.0,-4.0,-102.0,-108.0,41.5,-105.0,-107.0,0,outdoors,grass,,,00-0023459,00-0031800,Aaron Rodgers,Taylor Heinicke,Matt LaFleur,Ron Rivera,Clay Martin,WAS00,FedExField,2022-10-23,1,1416.6932278909244,1640.6469147820246,-223.95368689110023,1,10,7,3
2022_07_ATL_CIN,2022,REG,7,2022-10-23,Sunday,13:00,ATL,17,CIN,35,Home,18,52,0,2022102302,58935,,202210230cin,,401437794,5976.0,7,7,235.0,-271.0,6.5,-100.0,-110.0,47.5,100.0,-112.0,0,outdoors,fieldturf,,,00-0032268,00-0036442,Marcus Mariota,Joe Burrow,Arthur Smith,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium,2022-10-23,1,1461.6636784023046,1464.26464227106,-2.6009638687553434,1,7,7,0
2022_07_NYG_JAX,2022,REG,7,2022-10-23,Sunday,13:00,NYG,23,JAX,17,Home,-6,40,0,2022102304,58937,,202210230jax,,401437796,5978.0,7,7,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0,outdoors,grass,,,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Brian Daboll,Doug Pederson,Tra Blake,JAX00,TIAA Bank Stadium,2022-10-23,0,1295.538008224014,1424.1929585195444,-128.6549502955304,1,7,7,0
2022_07_DET_DAL,2022,REG,7,2022-10-23,Sunday,13:00,DET,6,DAL,24,Home,18,30,0,2022102303,58936,,202210230dal,,401437795,5977.0,14,7,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,2022-10-23,1,1562.4932404696617,1367.33776544146,195.15547502820164,1,7,14,-7
2022_07_TB_CAR,2022,REG,7,2022-10-23,Sunday,13:00,TB,3,CAR,21,Home,18,24,0,2022102301,58934,,202210230car,,401437793,5975.0,7,7,-680.0,524.0,-13.0,-103.0,-107.0,39.5,-116.0,103.0,1,outdoors,grass,,,00-0019596,00-0033275,Tom Brady,Phillip Walker,Todd Bowles,Steve Wilks,Craig Wrolstad,CAR00,Bank of America Stadium,2022-10-23,1,1376.078138090774,1577.572224851772,-201.49408676099802,1,7,7,0
2022_07_CLE_BAL,2022,REG,7,2022-10-23,Sunday,13:00,CLE,20,BAL,23,Home,3,43,0,2022102300,58933,,202210230rav,,401437792,5974.0,7,7,244.0,-282.0,6.5,100.0,-110.0,46.0,-100.0,-112.0,1,outdoors,grass,,,00-0033119,00-0034796,Jacoby Brissett,Lamar Jackson,Kevin Stefanski,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,2022-10-23,1,1561.3914609426743,1447.17931038662,114.21215055605421,1,7,7,0
2022_07_IND_TEN,2022,REG,7,2022-10-23,Sunday,13:00,IND,10,TEN,19,Home,9,29,0,2022102305,58938,,202210230oti,,401437797,5979.0,7,14,129.0,-143.0,2.5,-102.0,-108.0,43.0,-104.0,-109.0,1,outdoors,grass,,,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,2022-10-23,1,1588.8822256488313,1539.373520722735,49.50870492609624,1,14,7,7
2022_07_CHI_NE,2022,REG,7,2022-10-24,Monday,20:15,CHI,33,NE,14,Home,-19,47,0,2022102400,58945,,202210240nwe,,401437804,5986.0,11,8,327.0,-392.0,9.5,-110.0,-100.0,40.0,-106.0,-106.0,0,outdoors,fieldturf,,,00-0036945,00-0036972,Justin Fields,Mac Jones,Matt Eberflus,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,2022-10-24,0,1587.7296466975524,1449.155062794256,138.57458390329634,1,8,11,-3
2022_08_BAL_TB,2022,REG,8,2022-10-27,Thursday,20:15,BAL,27,TB,22,Home,-5,49,0,2022102700,58946,,202210270tam,,401437805,5987.0,4,4,116.0,-128.0,2.0,-104.0,-106.0,46.0,-102.0,-110.0,0,outdoors,grass,,,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,2022-10-27,0,1562.3459586835156,1568.2176783463497,-5.871719662834039,1,4,4,0
2022_08_NYG_SEA,2022,REG,8,2022-10-30,Sunday,16:25,NYG,13,SEA,27,Home,14,40,0,2022103011,58958,,202210300sea,,401437816,5999.0,7,7,147.0,-164.0,3.0,-100.0,-110.0,44.5,-110.0,-102.0,0,outdoors,fieldturf,,,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Pete Carroll,Jerome Boger,SEA00,Lumen Field,2022-10-30,1,1564.2620236731946,1430.6504288555882,133.61159481760637,1,7,7,0
2022_08_SF_LA,2022,REG,8,2022-10-30,Sunday,16:25,SF,31,LA,14,Home,-17,45,0,2022103010,58957,,202210300ram,,401437815,5998.0,7,14,-104.0,-106.0,-1.0,103.0,-114.0,42.0,-103.0,-109.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,John Hussey,LAX01,SoFi Stadium,2022-10-30,0,1590.9260435990207,1513.646251350634,77.27979224838668,1,14,7,7
2022_08_WAS_IND,2022,REG,8,2022-10-30,Sunday,16:25,WAS,17,IND,16,Home,-1,33,0,2022103009,58956,,202210300clt,,401437814,5997.0,7,7,136.0,-151.0,3.0,-114.0,103.0,40.5,-110.0,-102.0,0,closed,fieldturf,,,00-0031800,00-0036879,Taylor Heinicke,Sam Ehlinger,Ron Rivera,Frank Reich,Craig Wrolstad,IND00,Lucas Oil Stadium,2022-10-30,0,1530.788928534195,1432.3733987217731,98.41552981242194,1,7,7,0
2022_08_TEN_HOU,2022,REG,8,2022-10-30,Sunday,16:05,TEN,17,HOU,10,Home,-7,27,0,2022103004,58955,,202210300htx,,401437813,5996.0,7,7,-115.0,104.0,-1.0,-107.0,-103.0,39.0,-102.0,-110.0,1,closed,astroturf,,,00-0038128,00-0036898,Malik Willis,Davis Mills,Mike Vrabel,Lovie Smith,Clay Martin,HOU00,NRG Stadium,2022-10-30,0,1374.11917150422,1597.4668178373713,-223.34764633315126,1,7,7,0
2022_08_PIT_PHI,2022,REG,8,2022-10-30,Sunday,13:00,PIT,13,PHI,35,Home,22,48,0,2022103008,58954,,202210300phi,,401437812,5995.0,7,14,397.0,-490.0,11.0,102.0,-112.0,43.0,-110.0,-102.0,0,outdoors,grass,,,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Mike Tomlin,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field,2022-10-30,1,1541.8042410575017,1546.7574850786748,-4.953244021173077,1,14,7,7
2022_08_NE_NYJ,2022,REG,8,2022-10-30,Sunday,13:00,NE,22,NYJ,17,Home,-5,39,0,2022103007,58953,,202210300nyj,,401437811,5994.0,6,7,-155.0,140.0,-3.0,-103.0,-107.0,40.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Smith,NYC01,MetLife Stadium,2022-10-30,0,1395.7154564616174,1573.9400036676668,-178.22454720604946,1,7,6,1
2022_08_GB_BUF,2022,REG,8,2022-10-30,Sunday,20:20,GB,17,BUF,27,Home,10,44,0,2022103012,58959,,202210300buf,,401437817,6000.0,7,14,365.0,-445.0,10.5,-110.0,100.0,47.0,-104.0,-108.0,0,outdoors,a_turf,,,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Matt LaFleur,Sean McDermott,Ron Torbert,BUF00,New Era Field,2022-10-30,1,1643.771748073749,1624.9667439511759,18.80500412257311,1,14,7,7
2022_08_ARI_MIN,2022,REG,8,2022-10-30,Sunday,13:00,ARI,26,MIN,34,Home,8,60,0,2022103005,58951,,202210300min,,401437809,5992.0,10,14,177.0,-199.0,4.0,-105.0,-105.0,48.5,-106.0,-106.0,0,dome,sportturf,,,00-0035228,00-0029604,Kyler Murray,Kirk Cousins,Kliff Kingsbury,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,2022-10-30,1,1564.8378893496044,1502.5424708912044,62.295418458400036,1,14,10,4
2022_08_MIA_DET,2022,REG,8,2022-10-30,Sunday,13:00,MIA,31,DET,27,Home,-4,58,0,2022103003,58950,,202210300det,,401437808,5991.0,7,7,-190.0,169.0,-3.5,-112.0,102.0,52.0,-108.0,-104.0,0,dome,fieldturf,,,00-0036212,00-0033106,Tua Tagovailoa,Jared Goff,Mike McDaniel,Dan Campbell,Alex Kemp,DET00,Ford Field,2022-10-30,0,1362.4301615052036,1525.8583568253641,-163.4281953201605,1,7,7,0
2022_08_CHI_DAL,2022,REG,8,2022-10-30,Sunday,13:00,CHI,29,DAL,49,Home,20,78,0,2022103002,58949,,202210300dal,,401437807,5990.0,6,7,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,0,open,matrixturf,,,00-0036945,00-0033077,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,2022-10-30,1,1567.4008444059182,1462.9447058241417,104.45613858177649,1,7,6,1
2022_08_CAR_ATL,2022,REG,8,2022-10-30,Sunday,13:00,CAR,34,ATL,37,Home,3,71,1,2022103001,58948,,202210300atl,,401437806,5989.0,7,7,178.0,-201.0,4.5,-110.0,-100.0,41.0,-106.0,-106.0,1,closed,fieldturf,,,00-0033275,00-0032268,Phillip Walker,Marcus Mariota,Steve Wilks,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium,2022-10-30,1,1454.1897819116216,1391.3044042590304,62.88537765259116,1,7,7,0
2022_08_DEN_JAX,2022,REG,8,2022-10-30,Sunday,09:30,DEN,21,JAX,17,Neutral,-4,38,0,2022103000,58947,,202210300jax,,401435641,5988.0,7,7,-103.0,-107.0,1.0,-112.0,101.0,41.0,-103.0,-109.0,0,outdoors,,,,00-0029263,00-0036971,Russell Wilson,Trevor Lawrence,Nathaniel Hackett,Doug Pederson,Adrian Hill,LON00,Wembley Stadium,2022-10-30,0,1289.0805378879702,1415.3613560873107,-126.2808181993405,1,7,7,0
